,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
34670,81D072CF74733982,electric_bike,2021-01-06 03:34:48,2021-01-06 04:01:23,8th & East Capitol St NE,31629.0,Massachusetts Ave & 6th St NE,31657.0,38.88993883333333,-76.99510816666667,38.892944,-76.99825733333333,casual
29999,17D0DE66C3352732,classic_bike,2021-01-06 03:34:53,2021-01-06 05:40:20,Georgetown Harbor / 30th St NW,31215.0,15th St & Constitution Ave NW,31321.0,38.902314000000004,-77.05914150000001,38.892244,-77.033234,casual
44690,AFCA8ECEAF341CDC,classic_bike,2021-01-06 03:45:46,2021-01-06 03:53:15,Clarendon Blvd & Pierce St,31016.0,Wilson Blvd & N Edgewood St,31019.0,38.893438,-77.076389,38.889,-77.0925,member
27189,3B314B885BA6605B,classic_bike,2021-01-06 04:29:27,2021-01-06 04:53:24,14th & Girard St NW,31123.0,37th & O St NW / Georgetown University,31236.0,38.925284000000005,-77.032375,38.907740000000004,-77.071652,casual
69955,7EF451A9E4D9E754,electric_bike,2021-01-06 04:32:44,2021-01-06 04:49:39,New Hampshire Ave & Ward Pl NW,31212.0,Hardy Rec Center,31326.0,38.9056435,-77.0472675,38.9096425,-77.08555033333333,member
59266,C0A4B5251C707EC2,classic_bike,2021-01-06 04:33:54,2021-01-06 04:37:22,Minnesota Ave & R St SE,31826.0,Pennsylvania & Minnesota Ave SE,31805.0,38.869336499999996,-76.97851899999999,38.873057,-76.97101500000001,member
75163,B82AE532077DF024,classic_bike,2021-01-06 04:35:49,2021-01-06 05:13:09,23rd & M St NW,31128.0,15th St & Constitution Ave NW,31321.0,38.905303,-77.050264,38.892244,-77.033234,casual
83017,B30D3E330EBA6725,classic_bike,2021-01-06 04:35:52,2021-01-06 04:44:12,14th & Rhode Island Ave NW,31203.0,New Hampshire Ave & 24th St NW,31275.0,38.9086,-77.0323,38.901755,-77.051084,member
69114,B918C75653EA04FE,classic_bike,2021-01-06 04:42:43,2021-01-06 04:51:31,11th & M St NW,31266.0,North Capitol St & F St NW,31624.0,38.9055785,-77.027313,38.897446,-77.009888,casual
3898,9B60ADE8980538D6,electric_bike,2021-01-06 04:50:16,2021-01-06 04:57:43,2nd St & Seaton Pl NE,31522.0,6th St & Indiana Ave NW,31264.0,38.914721500000006,-77.003596,38.894661166666666,-77.01997800000001,member
72158,84F1F43A1BA6234F,classic_bike,2021-01-06 04:50:28,2021-01-06 04:55:27,12th & L St NW,31251.0,7th & F St NW / National Portrait Gallery,31232.0,38.903819,-77.0284,38.89728304853854,-77.0221906900406,member
4551,8060AB7D261501E3,classic_bike,2021-01-06 05:05:11,2021-01-06 05:22:43,Monroe Ave & Leslie Ave,31087.0,Eads St & 12th St S,31071.0,38.820932,-77.053096,38.862753000000005,-77.05428,member
29950,F25133174CA0A365,classic_bike,2021-01-06 05:07:55,2021-01-06 05:20:49,Metro Center / 12th & G St NW,31230.0,15th St & Constitution Ave NW,31321.0,38.898364,-77.027869,38.892244,-77.033234,casual
69347,83B199BDB1232B5F,classic_bike,2021-01-06 05:07:57,2021-01-06 05:20:51,Metro Center / 12th & G St NW,31230.0,15th St & Constitution Ave NW,31321.0,38.898364,-77.027869,38.892244,-77.033234,casual
9373,969D2194BAEFDEFD,classic_bike,2021-01-06 05:09:15,2021-01-06 05:28:23,8th & F St NE,31631.0,Anacostia Metro,31801.0,38.897273999999996,-76.994749,38.862669,-76.994637,member
30281,CC42EA932D2E099A,classic_bike,2021-01-06 05:14:28,2021-01-06 05:39:32,Georgetown Harbor / 30th St NW,31215.0,15th St & Constitution Ave NW,31321.0,38.902314000000004,-77.05914150000001,38.892244,-77.033234,casual
79483,17D92BFC0B3BF7D9,classic_bike,2021-01-06 05:19:16,2021-01-06 05:27:47,17th & G St NW,31277.0,17th & Corcoran St NW,31214.0,38.89828294952361,-77.03973233699799,38.9121,-77.0387,member
73707,877B709F83192247,classic_bike,2021-01-06 05:21:15,2021-01-06 05:31:13,15th & Euclid St  NW,31117.0,New Hampshire Ave & 24th St NW,31275.0,38.92333,-77.0352,38.901755,-77.051084,member
70899,A031238DE043B50C,classic_bike,2021-01-06 05:21:33,2021-01-06 05:22:36,New Jersey Ave & F St NW,31655.0,New Jersey Ave & F St NW,31655.0,38.897108,-77.011616,38.897108,-77.011616,casual
12298,ABCEE9F46FDA12FD,classic_bike,2021-01-06 05:21:50,2021-01-06 05:39:42,9th & Upshur St NW,31404.0,Rhode Island & Connecticut Ave NW,31239.0,38.9418,-77.0251,38.90599569999115,-77.03980207443237,casual
68828,27789CEF460533A5,classic_bike,2021-01-06 05:24:07,2021-01-06 05:33:12,Thomas Circle,31241.0,North Capitol St & F St NW,31624.0,38.9059,-77.0325,38.897446,-77.009888,member
10699,241D13D78C8D3495,docked_bike,2021-01-06 05:24:33,2021-01-06 05:28:09,Maine Ave & 7th St SW,31609.0,Maine Ave & 7th St SW,31609.0,38.878694,-77.023054,38.878694,-77.023054,casual
30055,F258467172A46C6A,classic_bike,2021-01-06 05:24:39,2021-01-06 05:41:46,North Capitol St & G Pl NE,31637.0,15th St & Constitution Ave NW,31321.0,38.899703,-77.008911,38.892244,-77.033234,casual
30054,97A66F5AEFB63316,classic_bike,2021-01-06 05:25:00,2021-01-06 05:41:58,North Capitol St & G Pl NE,31637.0,15th St & Constitution Ave NW,31321.0,38.899703,-77.008911,38.892244,-77.033234,casual
71898,166A2A888B93DBB7,docked_bike,2021-01-06 05:28:02,2021-01-06 05:44:03,Maine Ave & 7th St SW,31609.0,17th & K St NW / Farragut Square,31233.0,38.878694,-77.023054,38.902060999999996,-77.038322,casual
43045,A1A1E04EBCEEC7BB,electric_bike,2021-01-06 05:31:22,2021-01-06 05:46:25,Kansas Ave & Sherman Cr NW,31417.0,5th & K St NW,31600.0,38.948293666666665,-77.02189666666666,38.90327416666667,-77.01920666666666,casual
62235,6D0A6BC05531CF8D,classic_bike,2021-01-06 05:33:56,2021-01-06 05:38:36,4th St & K St NW,31642.0,3rd & H St NE,31616.0,38.90240556584194,-77.01600551605225,38.900412,-77.001949,casual
18604,8F429D37873A9129,docked_bike,2021-01-06 05:34:43,2021-01-06 06:04:03,Maine Ave & 7th St SW,31609.0,7th & E St SW,31294.0,38.878694,-77.023054,38.88345,-77.021741,casual
39416,B205983CF73A3A5C,classic_bike,2021-01-06 05:37:25,2021-01-06 05:47:38,11th & M St NW,31266.0,4th & E St SW,31244.0,38.9055785,-77.027313,38.88412,-77.017445,member
18408,2D3CEA27F38C48AD,docked_bike,2021-01-06 05:37:35,2021-01-06 06:01:28,Maine Ave & 7th St SW,31609.0,7th & E St SW,31294.0,38.878694,-77.023054,38.88345,-77.021741,casual
29072,7A278E9264D28781,classic_bike,2021-01-06 05:40:50,2021-01-06 05:41:56,M St & New Jersey Ave SE,31208.0,4th & M St SE,31652.0,38.8763,-77.0037,38.876751,-77.000736,member
39114,D5E71A3CFC3A49CE,electric_bike,2021-01-06 05:41:36,2021-01-06 05:57:35,East West Hwy & Blair Mill Rd,32019.0,Friendship Hts Metro / Wisconsin Ave & Wisconsin Cir,32014.0,38.990341666666666,-77.02950733333333,38.96176866666666,-77.08589333333333,member
32887,6E49970DDEBBEAF4,classic_bike,2021-01-06 05:42:31,2021-01-06 05:42:45,18th & R St NW,31278.0,18th & R St NW,31278.0,38.912648,-77.041834,38.912648,-77.041834,casual
62670,82F24B5931B2D610,classic_bike,2021-01-06 05:43:12,2021-01-06 05:46:36,18th & R St NW,31278.0,New Hampshire Ave & Ward Pl NW,31212.0,38.912648,-77.041834,38.90571079190728,-77.04731762409209,casual
35222,A409B7A9AAF8D618,classic_bike,2021-01-06 05:46:10,2021-01-06 05:48:23,12th & L St NW,31251.0,14th & L St NW,31283.0,38.903819,-77.0284,38.903658,-77.03173699999999,member
69517,28065C5707CD8CA7,classic_bike,2021-01-06 05:46:36,2021-01-06 05:51:50,Metro Center / 12th & G St NW,31230.0,8th & H St NW,31228.0,38.898364,-77.027869,38.8997,-77.02308599999999,member
31114,6407D28AA7085180,classic_bike,2021-01-06 05:47:09,2021-01-06 05:57:28,Joyce St & 16th St S,31091.0,28th St & S Meade St,31055.0,38.859254,-77.063275,38.846222,-77.069275,member
20979,5B33F2ED20BE8C5F,classic_bike,2021-01-06 05:48:07,2021-01-06 05:55:11,Eckington Pl & Q St NE,31505.0,Columbus Circle / Union Station,31623.0,38.910971999999994,-77.00495,38.89696,-77.00493,member
29612,4301C31958884AA1,classic_bike,2021-01-06 05:48:41,2021-01-06 05:54:10,12th St & Pennsylvania Ave SE,31644.0,4th & M St SE,31652.0,38.882489,-76.990121,38.876751,-77.000736,member
47967,EC3D7B3064285496,classic_bike,2021-01-06 05:49:40,2021-01-06 06:13:12,4th & C St SW,31243.0,14th & D St NW / Ronald Reagan Building,31231.0,38.88637194054526,-77.01770067214966,38.894514,-77.031617,casual
29914,76E120AF8FA38C44,classic_bike,2021-01-06 05:49:59,2021-01-06 13:41:34,4th & C St SW,31243.0,15th St & Constitution Ave NW,31321.0,38.88637194054526,-77.01770067214966,38.892244,-77.033234,casual
24381,20BE72C8DF452536,classic_bike,2021-01-06 05:51:42,2021-01-06 06:08:31,3000 Connecticut Ave NW / National Zoo,31307.0,Connecticut & Nebraska Ave NW,31310.0,38.930282,-77.055599,38.955016,-77.069956,member
44875,7E812CFB9B16E018,classic_bike,2021-01-06 05:53:41,2021-01-06 05:57:53,11th & Girard St NW,31126.0,14th & Irving St NW,31124.0,38.925636,-77.027112,38.928552,-77.032224,member
83134,5BD215ECCCD295B2,classic_bike,2021-01-06 05:54:08,2021-01-06 06:07:58,14th & V St NW,31101.0,4th & C St SW,31243.0,38.917764500000004,-77.032096,38.88637194054526,-77.01770067214966,member
11828,C0DE2064B19A1403,classic_bike,2021-01-06 05:57:02,2021-01-06 06:01:01,15th & P St NW,31201.0,15th & L St NW,31276.0,38.909867999999996,-77.034421,38.903649,-77.034918,member
79119,AC455DCBB75FA158,classic_bike,2021-01-06 05:57:47,2021-01-06 06:09:00,Maryland Ave & E St NE,31640.0,3rd & G St SE,31625.0,38.896134,-76.9929,38.881184999999995,-77.001828,member
36076,EB1165D1EFD01885,classic_bike,2021-01-06 05:59:10,2021-01-06 06:02:54,New Jersey Ave & N St NW/Dunbar HS,31636.0,Convention Center / 7th & M St NW,31223.0,38.90733256111448,-77.01536044478415,38.905737,-77.02226999999999,member
40269,5C4A4AF1159F4089,classic_bike,2021-01-06 06:01:37,2021-01-06 06:06:01,Adams Mill & Columbia Rd NW,31104.0,20th St & Florida Ave NW,31110.0,38.922925,-77.04258100000001,38.9154,-77.0446,member
34574,2840E472B804A7D5,classic_bike,2021-01-06 06:02:03,2021-01-06 06:03:56,Rhode Island Ave & V St NE,31513.0,2nd St & Seaton Pl NE,31522.0,38.918155,-77.004746,38.914751108831155,-77.00356006622314,member
59952,4374CC62DC514F2C,classic_bike,2021-01-06 06:02:56,2021-01-06 06:08:18,1st & H St NW,31638.0,7th & F St NW / National Portrait Gallery,31232.0,38.900358000000004,-77.012108,38.89728304853854,-77.0221906900406,member
34386,1339C2147FAFA27C,electric_bike,2021-01-06 06:04:15,2021-01-06 06:05:19,2nd St & Seaton Pl NE,31522.0,2nd St & Seaton Pl NE,31522.0,38.91468183333333,-77.00353066666666,38.914662666666665,-77.00352116666667,member
62465,8699557646A241E5,classic_bike,2021-01-06 06:05:51,2021-01-06 06:11:39,2nd St & Seaton Pl NE,31522.0,1st & M St NE,31603.0,38.914751108831155,-77.00356006622314,38.905696999999996,-77.005483,member
31784,EA25C8850FAAC46B,classic_bike,2021-01-06 06:08:17,2021-01-06 06:30:58,Rhode Island & Connecticut Ave NW,31239.0,9th & Upshur St NW,31404.0,38.90599569999115,-77.03980207443237,38.9418,-77.0251,casual
64154,5ED0F46346FE8C45,classic_bike,2021-01-06 06:08:45,2021-01-06 06:20:14,11th & M St NW,31266.0,Union Market,31517.0,38.9055785,-77.027313,38.907908,-76.99707,casual
30840,7E93E0147F6EC6F6,classic_bike,2021-01-06 06:11:48,2021-01-06 06:21:34,4th St & K St NW,31642.0,6th & H St NE,31615.0,38.90240556584194,-77.01600551605225,38.899972,-76.998347,member
1817,F412B7B7CD31FAAA,electric_bike,2021-01-06 06:12:05,2021-01-06 06:18:36,1st & M St NE,31603.0,5th & F St NW,31620.0,38.90566966666667,-77.00557383333333,38.897214,-77.01910183333334,member
3716,25496346A7BEFB6B,classic_bike,2021-01-06 06:13:04,2021-01-06 07:12:07,M St & New Jersey Ave SE,31208.0,15th St & Pennsylvania Ave NW,31129.0,38.8763,-77.0037,38.89646474748647,-77.0333808660507,casual
3118,90883D7823EEE02A,classic_bike,2021-01-06 06:14:06,2021-01-06 06:15:05,7th & T St NW,31109.0,7th & T St NW,31109.0,38.9155,-77.0222,38.9155,-77.0222,casual
3719,0A859623312EB2AA,classic_bike,2021-01-06 06:15:19,2021-01-06 07:12:13,M St & New Jersey Ave SE,31208.0,15th St & Pennsylvania Ave NW,31129.0,38.8763,-77.0037,38.89646474748647,-77.0333808660507,casual
4484,902DAD4DC3F10084,classic_bike,2021-01-06 06:15:41,2021-01-06 06:19:47,Thomas Circle,31241.0,16th & R St NW,31282.0,38.9059,-77.0325,38.912652,-77.036278,member
31225,E47170A63DD142EC,classic_bike,2021-01-06 06:16:04,2021-01-06 06:20:21,Park Rd & Holmead Pl NW,31602.0,14th & Belmont St NW,31119.0,38.9308,-77.0315,38.921074,-77.031887,member
22005,01CC040A9C204A4A,classic_bike,2021-01-06 06:16:32,2021-01-06 06:23:34,Adams Mill & Columbia Rd NW,31104.0,23rd & M St NW,31128.0,38.922925,-77.04258100000001,38.905303,-77.050264,member
67510,8724574B00F27FA5,classic_bike,2021-01-06 06:16:45,2021-01-06 06:23:28,1st & M St NE,31603.0,7th & K St NW,31653.0,38.905696999999996,-77.005483,38.902674,-77.021392,member
2433,47B2BEFD05C45931,classic_bike,2021-01-06 06:19:38,2021-01-06 06:28:10,Montello Ave & Holbrook Terr NE,31524.0,Columbus Circle / Union Station,31623.0,38.907444,-76.986813,38.89696,-77.00493,member
59137,0CAFE0FD1CE49895,classic_bike,2021-01-06 06:20:40,2021-01-06 06:22:59,Maryland Ave & 17th St NE,31656.0,Bladensburg Rd & Benning Rd NE,31617.0,38.901934999999995,-76.978627,38.900413,-76.982872,member
40905,01D97701371F108E,classic_bike,2021-01-06 06:21:10,2021-01-06 06:32:55,N Veitch St & 20th St N,31029.0,Fairfax Dr & N Randolph St,31034.0,38.896923,-77.086502,38.882629,-77.10936600000001,member
75671,FAD06E21182313FC,classic_bike,2021-01-06 06:21:48,2021-01-06 06:30:22,1st & O St NW,31519.0,Metro Center / 12th & G St NW,31230.0,38.908643,-77.012365,38.898364,-77.027869,member
54396,9646D1B98607E06B,electric_bike,2021-01-06 06:23:13,2021-01-06 06:27:28,14th & Newton St NW,31649.0,14th & V St NW,31101.0,38.9320375,-77.03296633333333,38.917922,-77.032061,casual
41624,D70B93F4FCF0E8BA,electric_bike,2021-01-06 06:23:15,2021-01-06 06:34:28,10th & K St NW,31263.0,Wisconsin Ave & O St NW,31312.0,38.902488833333344,-77.02639566666667,38.908495,-77.06368616666667,casual
93468,4A833ACBF7BAD0BE,classic_bike,2021-01-06 06:23:46,2021-01-06 06:33:58,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323.0,21st St & G st NW,31328.0,38.923389,-77.051833,38.898308,-77.046402,member
55029,D11D3D50B134B036,classic_bike,2021-01-06 06:23:57,2021-01-06 06:40:08,11th & M St NW,31266.0,14th & V St NW,31101.0,38.9055785,-77.027313,38.917764500000004,-77.032096,member
19320,0BA96E8F588BCA53,electric_bike,2021-01-06 06:24:42,2021-01-06 06:48:09,Bladensburg Rd & Benning Rd NE,31617.0,1st & M St SE,31650.0,38.900479,-76.982905,38.87728916666666,-77.00584116666667,member
15162,CFF1D8DD2A82B11F,docked_bike,2021-01-06 06:25:34,2021-01-10 12:00:39,15th St & Constitution Ave NW,31321.0,14th & D St NW / Ronald Reagan Building,31231.0,38.892244,-77.033234,38.894514,-77.031617,casual
15164,4F83F059767A1455,docked_bike,2021-01-06 06:26:01,2021-01-06 07:04:18,15th St & Constitution Ave NW,31321.0,14th & D St NW / Ronald Reagan Building,31231.0,38.892244,-77.033234,38.894514,-77.031617,casual
74632,F606732EFC9C4467,classic_bike,2021-01-06 06:26:58,2021-01-06 06:34:40,8th & East Capitol St NE,31629.0,3rd & G St SE,31625.0,38.889988,-76.995193,38.881184999999995,-77.001828,member
94810,ECD3412A6AA62A19,classic_bike,2021-01-06 06:27:45,2021-01-06 06:36:52,10th St & L'Enfant Plaza SW,31287.0,Jefferson Dr & 14th St SW,31247.0,38.88432272414662,-77.02601015567778,38.8885525,-77.032427,casual
37125,0683B72A6CDBD6BE,classic_bike,2021-01-06 06:28:39,2021-01-06 06:33:23,16th & R St NW,31282.0,Thomas Circle,31241.0,38.912652,-77.036278,38.9059,-77.0325,member
16851,7BDF96ECABCE6E6E,classic_bike,2021-01-06 06:29:04,2021-01-06 06:41:24,New Jersey Ave & R St NW,31509.0,15th & K St NW,31254.0,38.912659000000005,-77.017669,38.902,-77.03353,member
32006,B8A1748E7BB8FF00,classic_bike,2021-01-06 06:29:16,2021-01-06 06:48:18,Chillum Rd & Riggs Rd / Riggs Plaza,32416.0,The Mall at Prince Georges,32422.0,38.961737,-76.995922,38.968841999999995,-76.954171,member
59274,55E7D4E1CCFF8784,classic_bike,2021-01-06 06:30:11,2021-01-06 06:52:02,Columbus Circle / Union Station,31623.0,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,38.89696,-77.00493,38.888774,-77.02869399999999,member
10086,6F31E4A849D79E2C,classic_bike,2021-01-06 06:30:49,2021-01-06 06:38:31,7th & F St NW / National Portrait Gallery,31232.0,12th & L St NW,31251.0,38.89728304853854,-77.0221906900406,38.903819,-77.0284,member
48431,8118A0913AE60F75,classic_bike,2021-01-06 06:31:59,2021-01-06 06:37:49,7th & T St NW,31109.0,15th & P St NW,31201.0,38.9155,-77.0222,38.909867999999996,-77.034421,member
5232,D3EBCA7299A0E217,docked_bike,2021-01-06 06:35:48,2021-01-06 07:02:01,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240.0,19th St & Constitution Ave NW,31235.0,38.88412,-77.04656999999999,38.8923,-77.0436,casual
15859,F266DCA1067E91A1,classic_bike,2021-01-06 06:36:19,2021-01-06 06:52:55,14th & Newton St NW,31649.0,21st & I St NW,31205.0,38.931991,-77.032956,38.90071062547464,-77.04644858837128,member
5228,248A736F15E4812A,docked_bike,2021-01-06 06:36:45,2021-01-06 07:02:02,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240.0,19th St & Constitution Ave NW,31235.0,38.88412,-77.04656999999999,38.8923,-77.0436,casual
36447,4C9842FA1855365E,electric_bike,2021-01-06 06:37:09,2021-01-06 06:50:23,Edgewood Rec Center,31529.0,17th & Corcoran St NW,31214.0,38.923958,-77.002073,38.912154,-77.03863616666666,member
35055,BE602D9235771367,classic_bike,2021-01-06 06:37:13,2021-01-06 07:45:54,15th & K St NW,31254.0,14th & L St NW,31283.0,38.902,-77.03353,38.903658,-77.03173699999999,casual
42542,9BF0C0EFE4EFEDBE,classic_bike,2021-01-06 06:37:58,2021-01-06 06:43:11,St Asaph & Pendleton St,31043.0,Commerce St & Fayette St,31045.0,38.81074147938705,-77.04463273286821,38.805648,-77.05293,member
30292,D630D29C36606723,classic_bike,2021-01-06 06:38:29,2021-01-06 06:56:33,Constitution Ave & 2nd St NW/DOL,31271.0,15th St & Constitution Ave NW,31321.0,38.892275,-77.013917,38.892244,-77.033234,casual
22284,8B2FFA9A67441E6F,classic_bike,2021-01-06 06:38:43,2021-01-06 06:42:36,15th & Euclid St  NW,31117.0,New Hampshire Ave & T St NW,31229.0,38.92333,-77.0352,38.915544,-77.038252,member
43637,A19CB1B0DBD284A9,classic_bike,2021-01-06 06:39:03,2021-01-06 06:43:49,18th & New Hampshire Ave NW,31324.0,22nd & I St NW / Foggy Bottom,31257.0,38.911268,-77.041829,38.90088,-77.048911,member
58155,379EE87E0F82EB02,electric_bike,2021-01-06 06:39:41,2021-01-06 06:50:40,15th St & N Scott St,31031.0,Wilson Blvd. & N. Vermont St.,31926.0,38.89048983333333,-77.080893,38.879433500000005,-77.114249,member
30291,7517A6F8F15DBC33,classic_bike,2021-01-06 06:40:13,2021-01-06 12:27:39,Constitution Ave & 2nd St NW/DOL,31271.0,15th St & Constitution Ave NW,31321.0,38.892275,-77.013917,38.892244,-77.033234,casual
45813,C22769B1D8099A5B,classic_bike,2021-01-06 06:40:15,2021-01-06 06:48:52,Park Rd & Holmead Pl NW,31602.0,Lamont & Mt Pleasant NW,31107.0,38.9308,-77.0315,38.9319,-77.0388,member
46460,70F188B950A2A913,electric_bike,2021-01-06 06:40:59,2021-01-06 06:50:19,Columbia & Ontario Rd NW,31296.0,1st & Washington Hospital Center NW,31507.0,38.924155166666665,-77.04071400000001,38.928770666666665,-77.0123375,member
62177,CBE8DE46728BF748,classic_bike,2021-01-06 06:41:16,2021-01-06 06:49:14,Eckington Pl & Q St NE,31505.0,3rd & H St NE,31616.0,38.910971999999994,-77.00495,38.900412,-77.001949,casual
59281,AAF3182F9B312529,classic_bike,2021-01-06 06:43:02,2021-01-06 06:56:03,15th & P St NW,31201.0,34th St & Wisconsin Ave NW,31226.0,38.909867999999996,-77.034421,38.916441999999996,-77.0682,member
65751,6B6F5F4820EB2E0C,classic_bike,2021-01-06 06:44:14,2021-01-06 06:49:25,4th & East Capitol St NE,31618.0,3rd & G St SE,31625.0,38.889955,-77.000349,38.881184999999995,-77.001828,member
10792,15D0690AF620A57E,classic_bike,2021-01-06 06:45:11,2021-01-06 06:57:02,4th St & K St NW,31642.0,Maine Ave & 7th St SW,31609.0,38.90240556584194,-77.01600551605225,38.87869359939696,-77.02305436134337,member
21674,0546B0B0E5FB5B33,classic_bike,2021-01-06 06:47:42,2021-01-06 06:55:57,15th & East Capitol St NE,31630.0,Columbus Circle / Union Station,31623.0,38.889908,-76.983326,38.89696,-77.00493,member
2005,1F7D1D306F62D31B,classic_bike,2021-01-06 06:47:50,2021-01-06 06:55:21,Hamlin & 7th St NE,31514.0,Eckington Pl & Q St NE,31505.0,38.927496999999995,-76.997194,38.910971999999994,-77.00495,member
3083,4B0E27122FDD155E,classic_bike,2021-01-06 06:47:51,2021-01-06 06:51:21,Columbia Rd & Belmont St NW,31113.0,18th & R St NW,31278.0,38.920669000000004,-77.04368000000001,38.912648,-77.041834,member
12493,B3CE0B09F06DA0F2,classic_bike,2021-01-06 06:48:36,2021-01-06 06:59:52,4th & M St SE,31652.0,2nd & G St NE,31639.0,38.876751,-77.000736,38.89967,-77.00366600000001,member
504,12119E961B4A7531,classic_bike,2021-01-06 06:49:49,2021-01-06 07:19:35,Potomac & Pennsylvania Ave SE,31606.0,Constitution Ave & 2nd St NW/DOL,31271.0,38.8803,-76.9862,38.892275,-77.013917,casual
503,80179DD37995FEB1,classic_bike,2021-01-06 06:51:36,2021-01-06 07:19:49,Potomac & Pennsylvania Ave SE,31606.0,Constitution Ave & 2nd St NW/DOL,31271.0,38.8803,-76.9862,38.892275,-77.013917,casual
68647,23EA0E4D61FEB5F2,classic_bike,2021-01-06 06:53:18,2021-01-06 06:56:54,22nd & I St NW / Foggy Bottom,31257.0,19th & K St NW,31253.0,38.90088,-77.048911,38.902204,-77.04337,member
500,34E4B82AA0E5EEC9,classic_bike,2021-01-06 06:53:35,2021-01-06 07:19:49,Potomac & Pennsylvania Ave SE,31606.0,Constitution Ave & 2nd St NW/DOL,31271.0,38.8803,-76.9862,38.892275,-77.013917,casual
31901,07CACEB502C0377E,electric_bike,2021-01-06 06:53:43,2021-01-06 07:02:10,11th & C St SE,31659.0,4th & D St NW / Judiciary Square,31621.0,38.88589383333333,-76.99149583333333,38.89557116666667,-77.01608116666667,member
23869,06331A5CD573B806,classic_bike,2021-01-06 06:54:28,2021-01-06 06:59:58,5th & F St NW,31620.0,4th & C St SW,31243.0,38.897222,-77.019347,38.88637194054526,-77.01770067214966,member
35417,8C5E02C95909CEA8,classic_bike,2021-01-06 06:54:43,2021-01-06 07:20:47,Columbia Rd & Belmont St NW,31113.0,Wisconsin Ave & Newark St NW,31302.0,38.920669000000004,-77.04368000000001,38.934881,-77.072755,member
7582,C73390FC3EFBD5FE,classic_bike,2021-01-06 06:55:03,2021-01-06 07:21:01,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248.0,Jefferson Memorial,31249.0,38.888774,-77.02869399999999,38.879819,-77.037413,member
40959,13D0DD3A3848599C,classic_bike,2021-01-06 06:55:19,2021-01-06 07:03:33,25th St & Pennsylvania Ave NW,31237.0,Wisconsin Ave & O St NW,31312.0,38.903827,-77.053485,38.90849,-77.063586,casual
7618,C7B9BC97F90D8FD6,classic_bike,2021-01-06 06:56:26,2021-01-06 07:14:00,15th & W St NW,31125.0,Jefferson Memorial,31249.0,38.9190185,-77.034449,38.879819,-77.037413,member
32078,646996B336960F2D,classic_bike,2021-01-06 06:56:29,2021-01-06 07:03:56,4th & M St SE,31652.0,12th St & Pennsylvania Ave SE,31644.0,38.876751,-77.000736,38.882489,-76.990121,member
65224,D51501156C087969,electric_bike,2021-01-06 06:57:27,2021-01-06 07:09:55,14th St & Spring Rd NW,31401.0,Calvert St & Woodley Pl NW,31121.0,38.937451333333335,-77.03284266666667,38.923567166666665,-77.04993533333334,member
17818,D013907A14912878,classic_bike,2021-01-06 06:57:55,2021-01-06 07:05:32,3rd & Elm St NW,31118.0,15th & W St NW,31125.0,38.917621999999994,-77.01597,38.9190185,-77.034449,member
27695,902DE4C31F97549E,classic_bike,2021-01-06 06:58:13,2021-01-06 06:58:42,Hains Point/Buckeye & Ohio Dr SW,31273.0,Hains Point/Buckeye & Ohio Dr SW,31273.0,38.878433,-77.03023,38.878433,-77.03023,casual
10896,9274AD8658992D32,classic_bike,2021-01-06 06:59:20,2021-01-06 07:06:56,Hains Point/Buckeye & Ohio Dr SW,31273.0,Maine Ave & 7th St SW,31609.0,38.878433,-77.03023,38.87869359939696,-77.02305436134337,casual
34775,3AC4E0C0944FBA39,classic_bike,2021-01-06 06:59:26,2021-01-06 07:18:04,Offutt Ln & Chevy Chase Dr,32029.0,Old Georgetown Rd & Southwick St,32039.0,38.977092999999996,-77.094589,38.999634,-77.109647,member
98951,BA296222A7966279,docked_bike,2021-01-06 07:00:08,2021-01-06 07:36:05,Washington Blvd & 10th St N,31026.0,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,38.884734,-77.093485,38.890539000000004,-77.04938299999999,casual
48119,013E2513C9B569E3,classic_bike,2021-01-06 07:00:32,2021-01-06 07:18:21,1st & M St NE,31603.0,14th & D St NW / Ronald Reagan Building,31231.0,38.905696999999996,-77.005483,38.894514,-77.031617,casual
45175,71A301FFC9DFED88,classic_bike,2021-01-06 07:00:41,2021-01-06 07:21:14,1st & M St NE,31603.0,15th St & Pennsylvania Ave NW,31129.0,38.905696999999996,-77.005483,38.89646474748647,-77.0333808660507,casual
37467,58BB3B54001B5234,electric_bike,2021-01-06 07:00:56,2021-01-06 07:02:30,Oglethorpe St & 42nd Ave,32408.0,Oglethorpe St & 42nd Ave,32408.0,38.95937033333333,-76.94616933333333,38.95937266666667,-76.94617183333334,casual
98821,172F015372B7351E,classic_bike,2021-01-06 07:01:00,2021-01-06 07:08:27,Massachusetts Ave & Dupont Circle NW,31200.0,23rd & E St NW ,31260.0,38.9101,-77.0444,38.896104,-77.049882,member
