ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_cluster,end_cluster,total_time,total_distance
0004A7EA2593C198,electric_bike,2021-02-21 12:38:49,2021-02-21 12:52:17,15th St & Massachusetts Ave SE,31626,4th St & K St NW,31642,38.887325166666656,-76.98353216666666,38.90236866666667,-77.015781,casual,1,6,13,3.2582665585206363
2438FBF705107C7F,classic_bike,2021-02-27 07:32:10,2021-02-27 07:39:46,15th & Euclid St  NW,31117,New Hampshire Ave & Ward Pl NW,31212,38.92333,-77.0352,38.90571079190728,-77.04731762409209,member,0,8,7,2.2204451032090216
B9CF336D4090733C,electric_bike,2021-02-27 11:20:41,2021-02-27 11:35:18,14th & D St SE,31663,Union Market,31517,38.8839605,-76.98598116666666,38.90780083333333,-76.99715233333333,casual,1,1,14,2.818458231036159
3A135F6F65E0EEFE,classic_bike,2021-02-21 15:10:34,2021-02-21 15:30:04,16th & R St NW,31282,Union Market,31517,38.912652,-77.036278,38.907908,-76.99707,member,0,1,19,3.4412709924494345
043C6B88B8DA27B2,electric_bike,2021-02-21 09:42:29,2021-02-21 10:01:29,16th & R St NW,31282,Union Market,31517,38.912647,-77.03620983333333,38.90790033333333,-76.99713349999999,member,0,1,19,3.4300315305593876
0CE7B8837D1BCD35,electric_bike,2021-02-27 16:59:01,2021-02-27 17:17:11,New Hampshire Ave & T St NW,31229,Union Market,31517,38.91558616666666,-77.03830183333334,38.907934833333336,-76.99705683333333,casual,0,1,18,3.676798136165327
F0D6BB305E0BDDDE,classic_bike,2021-02-27 15:37:50,2021-02-27 15:48:13,Lincoln Park / 13th & East Capitol St NE ,31619,Union Market,31517,38.890461,-76.988355,38.907908,-76.99707,member,1,1,10,2.0791745477979706
B671FEC4C7913F83,classic_bike,2021-02-21 12:36:08,2021-02-21 12:45:41,Massachusetts Ave & 6th St NE,31657,3rd & H St NW,31604,38.892934000000004,-76.998273,38.899408,-77.015289,member,1,6,9,1.641846240633986
43B0568F13C2B611,classic_bike,2021-02-27 22:44:45,2021-02-27 23:17:25,Lincoln Memorial,31258,4th St & K St NW,31642,38.888255,-77.0494365,38.90240556584194,-77.01600551605225,casual,8,6,32,3.2983771311639742
3910A84C68DA4375,classic_bike,2021-02-27 15:45:42,2021-02-27 15:52:42,15th & P St NW,31201,New Hampshire Ave & Ward Pl NW,31212,38.9097275772216,-77.03419357538223,38.90571079190728,-77.04731762409209,casual,0,8,7,1.2225860659169943
22CEC19437D00610,classic_bike,2021-02-27 22:44:34,2021-02-27 23:17:23,Lincoln Memorial,31258,4th St & K St NW,31642,38.888255,-77.0494365,38.90240556584194,-77.01600551605225,casual,8,6,32,3.2983771311639742
C4BE35BBB6762DA4,classic_bike,2021-02-27 22:50:46,2021-02-27 22:57:48,Maryland Ave & E St NE,31640,3rd & H St NW,31604,38.89608815884687,-76.99401140213013,38.899408,-77.015289,member,1,6,7,1.882284745211626
05E70C1E5BA6B0F6,classic_bike,2021-02-27 12:11:06,2021-02-27 12:17:40,13th & H St NE,31611,Union Market,31517,38.90042673988099,-76.98825001716614,38.907908,-76.99707,member,1,1,6,1.1292047989210734
0EBEC96DA862AAE1,electric_bike,2021-02-27 20:46:10,2021-02-27 21:05:40,Westpark Dr & Leesburg Pike,32201,Westpark & Jones Branch Dr,32205,38.924017166666665,-77.236037,38.924402666666666,-77.21759366666667,casual,4,4,19,1.5999551464544959
E5CA918FE9CF41B8,classic_bike,2021-02-21 14:55:04,2021-02-21 15:06:33,4th & East Capitol St NE,31618,3rd & H St NW,31604,38.889955,-77.000349,38.899408,-77.015289,member,1,6,11,1.6676857896363477
43634E4C728C1C51,classic_bike,2021-02-21 19:13:25,2021-02-21 19:18:54,Georgia & New Hampshire Ave NW,31400,Columbia Rd & Georgia Ave NW,31115,38.9366839345886,-77.02418088912964,38.92812111132096,-77.02379465103151,member,0,0,5,0.9511846634579193
4B5887AADAA775A7,electric_bike,2021-02-21 01:23:55,2021-02-21 01:41:10,1st & Rhode Island Ave NW,31506,New Hampshire Ave & Ward Pl NW,31212,38.91542016666666,-77.012252,38.90586316666667,-77.046944,member,0,8,17,3.1905848909874357
91F604D1122D54B9,classic_bike,2021-02-21 18:05:47,2021-02-21 18:14:46,New York Ave & Hecht Ave NE,31518,Union Market,31517,38.915603999999995,-76.983683,38.907908,-76.99707,member,1,1,8,1.4415629086091133
AF35D840E9803F99,electric_bike,2021-02-27 18:36:37,2021-02-27 19:06:00,New York Ave & Hecht Ave NE,31518,Union Market,31517,38.91574516666667,-76.98370883333334,38.90779033333333,-76.99713116666666,member,1,1,29,1.4612164358921895
5FADE62290B5BCF6,classic_bike,2021-02-27 21:23:33,2021-02-27 21:36:37,15th & M St NW,31298,New Hampshire Ave & Ward Pl NW,31212,38.905424,-77.034674,38.90571079190728,-77.04731762409209,member,0,8,13,1.0971881016537914
A0E3A068F67B5A38,classic_bike,2021-02-27 15:15:35,2021-02-27 15:18:39,14th & Harvard St NW,31105,Columbia Rd & Georgia Ave NW,31115,38.9268,-77.0322,38.92812111132096,-77.02379465103151,member,0,0,3,0.7434772035349441
847742AC6E937840,classic_bike,2021-02-27 18:28:17,2021-02-27 18:37:57,15th & P St NW,31201,New Hampshire Ave & Ward Pl NW,31212,38.9097275772216,-77.03419357538223,38.90571079190728,-77.04731762409209,member,0,8,9,1.2225860659169943
7C4839A7EBCF9549,classic_bike,2021-02-27 13:00:25,2021-02-27 13:07:11,17th & K St NW / Farragut Square,31233,New Hampshire Ave & Ward Pl NW,31212,38.902060999999996,-77.038322,38.90571079190728,-77.04731762409209,member,8,8,6,0.8792352180459101
0729AD38C5423515,classic_bike,2021-02-27 22:44:48,2021-02-27 23:17:21,Lincoln Memorial,31258,4th St & K St NW,31642,38.888255,-77.0494365,38.90240556584194,-77.01600551605225,casual,8,6,32,3.2983771311639742
2EE859F5B44A753D,classic_bike,2021-02-27 22:44:17,2021-02-27 23:17:13,Lincoln Memorial,31258,4th St & K St NW,31642,38.888255,-77.0494365,38.90240556584194,-77.01600551605225,casual,8,6,32,3.2983771311639742
FB6A1E6D76919BE8,classic_bike,2021-02-27 11:05:45,2021-02-27 11:13:27,6th & K St NE,31645,4th St & K St NW,31642,38.90293157359119,-76.9984048604965,38.90240556584194,-77.01600551605225,casual,1,6,7,1.5278844559223865
BC530C324CC3DCFD,classic_bike,2021-02-27 14:42:34,2021-02-27 14:49:41,Army Navy Dr & S Joyce St,31006,Crystal City Metro / 18th St & S Bell St,31007,38.8637,-77.0633,38.857404962615036,-77.05113172531128,member,2,2,7,1.2664267421242394
C7D365CBB18B0DCC,classic_bike,2021-02-27 17:31:35,2021-02-27 17:43:23,Massachusetts Ave & 6th St NE,31657,Union Market,31517,38.892934000000004,-76.998273,38.907908,-76.99707,casual,1,1,11,1.6655898439603924
D5BED9141EEACCF9,classic_bike,2021-02-21 14:17:08,2021-02-21 14:18:41,20th & O St NW / Dupont South,31234,New Hampshire Ave & Ward Pl NW,31212,38.908905,-77.04478,38.90571079190728,-77.04731762409209,member,8,8,1,0.41736194436373575
FA8929A8D60D4196,classic_bike,2021-02-27 15:49:09,2021-02-27 15:54:54,8th & H St NE,31661,Union Market,31517,38.899941626884754,-76.99489653110506,38.907908,-76.99707,member,1,1,5,0.9042490206847525
ACEAA696B764D4B9,classic_bike,2021-02-21 07:41:23,2021-02-21 07:53:22,16th & Irving St NW,31122,New Hampshire Ave & Ward Pl NW,31212,38.928893,-77.03625,38.90571079190728,-77.04731762409209,member,0,8,11,2.746722452032385
56AAB70D9B7DC6A8,classic_bike,2021-02-27 17:13:26,2021-02-27 17:27:15,New Jersey Ave & R St NW,31509,Union Market,31517,38.912659000000005,-77.017669,38.907908,-76.99707,casual,0,1,13,1.8628910777075431
389599521B157C2D,electric_bike,2021-02-27 16:56:23,2021-02-27 17:24:05,7th & K St NW,31653,3rd & H St NW,31604,38.90276416666666,-77.021408,38.899769,-77.01542583333334,member,6,6,27,0.616320158057608
657425AE88D46209,classic_bike,2021-02-27 07:26:45,2021-02-27 07:39:08,16th & Irving St NW,31122,New Hampshire Ave & Ward Pl NW,31212,38.928893,-77.03625,38.90571079190728,-77.04731762409209,member,0,8,12,2.746722452032385
8CF5D42FBA38050B,classic_bike,2021-02-27 17:56:38,2021-02-27 18:14:10,Wilson Blvd & N Oak St,31939,New Hampshire Ave & Ward Pl NW,31212,38.895068,-77.07386,38.90571079190728,-77.04731762409209,casual,8,8,17,2.587932313255135
C5F96E4EB0F0854A,classic_bike,2021-02-27 17:56:50,2021-02-27 18:14:11,Wilson Blvd & N Oak St,31939,New Hampshire Ave & Ward Pl NW,31212,38.895068,-77.07386,38.90571079190728,-77.04731762409209,casual,8,8,17,2.587932313255135
B18B640081C1185D,classic_bike,2021-02-27 08:40:17,2021-02-27 08:43:11,18th & New Hampshire Ave NW,31324,New Hampshire Ave & Ward Pl NW,31212,38.911268,-77.041829,38.90571079190728,-77.04731762409209,member,0,8,2,0.7792575897035776
8963A2AA045C5652,docked_bike,2021-02-21 13:46:28,2021-02-21 14:03:53,11th & M St NW,31266,New Hampshire Ave & Ward Pl NW,31212,38.905578999999996,-77.027313,38.905711,-77.047318,casual,6,8,17,1.7353223530094424
2199BC8492CE8A32,docked_bike,2021-02-21 13:47:13,2021-02-23 10:46:53,11th & M St NW,31266,New Hampshire Ave & Ward Pl NW,31212,38.905578999999996,-77.027313,38.905711,-77.047318,casual,6,8,2699,1.7353223530094424
A847F3C902A0BF27,classic_bike,2021-02-21 15:05:18,2021-02-21 15:14:11,Florida Ave & R St NW,31503,Union Market,31517,38.9126,-77.0135,38.907908,-76.99707,casual,0,1,8,1.5172776151734229
350D8229690A168F,classic_bike,2021-02-21 13:28:44,2021-02-21 13:39:20,13th & D St NE,31622,Union Market,31517,38.894832,-76.987633,38.907908,-76.99707,member,1,1,10,1.6665332400976631
B299676556C9BB87,classic_bike,2021-02-21 08:15:54,2021-02-21 08:28:47,Florida Ave & R St NW,31503,New Hampshire Ave & Ward Pl NW,31212,38.9126,-77.0135,38.90571079190728,-77.04731762409209,member,0,8,12,3.0313066316995787
44C14AAA5AC65469,classic_bike,2021-02-21 07:51:44,2021-02-21 07:55:59,Florida Ave & R St NW,31503,4th St & K St NW,31642,38.9126,-77.0135,38.90240556584194,-77.01600551605225,member,0,6,4,1.1523998436142089
083847BEE292FB99,classic_bike,2021-02-21 17:05:22,2021-02-21 17:14:40,17th & K St NW,31213,3rd & H St NW,31604,38.90276,-77.03863,38.899408,-77.015289,member,8,6,9,2.058669713306023
7252A776596ABA23,electric_bike,2021-02-21 04:47:08,2021-02-21 04:55:41,N Lynn St & Fairfax Dr,31917,New Hampshire Ave & Ward Pl NW,31212,38.8938045,-77.07083399999999,38.90575916666667,-77.04727566666666,member,8,8,8,2.436755548201492
CB4BA19FD840816B,electric_bike,2021-02-27 11:20:43,2021-02-27 11:35:26,14th & D St SE,31663,Union Market,31517,38.883935666666666,-76.98612433333334,38.907790500000004,-76.9971195,casual,1,1,14,2.814759096336478
AFF3885632E5009E,classic_bike,2021-02-27 11:47:58,2021-02-27 11:51:17,22nd & I St NW / Foggy Bottom,31257,New Hampshire Ave & Ward Pl NW,31212,38.90088,-77.048911,38.90571079190728,-77.04731762409209,member,8,8,3,0.5538086164181603
3C6F52EBB24596D2,classic_bike,2021-02-27 17:37:02,2021-02-27 17:39:36,22nd & I St NW / Foggy Bottom,31257,New Hampshire Ave & Ward Pl NW,31212,38.90088,-77.048911,38.90571079190728,-77.04731762409209,member,8,8,2,0.5538086164181603
B4F417845EFD3F70,classic_bike,2021-02-27 12:14:26,2021-02-27 12:25:03,15th & P St NW,31201,16th & Harvard St NW,31103,38.9097275772216,-77.03419357538223,38.926088,-77.036536,member,0,0,10,1.827560676976057
D2E84AE6A0D7896D,classic_bike,2021-02-21 12:24:39,2021-02-21 12:49:40,11th & M St NW,31266,14th & Rhode Island Ave NW,31203,38.9055785,-77.027313,38.9086,-77.0323,member,6,0,25,0.5473837300908759
879E42A9F6F05FA1,classic_bike,2021-02-21 17:55:20,2021-02-21 18:00:05,14th & Newton St NW,31649,14th & Irving St NW,31124,38.931991,-77.032956,38.928552,-77.032224,member,0,0,4,0.3870180505169734
8A689C7D86CD1DE9,classic_bike,2021-02-27 16:18:07,2021-02-27 18:45:17,New Hampshire Ave & Ward Pl NW,31212,New Hampshire Ave & Ward Pl NW,31212,38.90571079190728,-77.04731762409209,38.90571079190728,-77.04731762409209,casual,8,8,147,0.0
1EB7116785B3C6D1,electric_bike,2021-02-27 21:03:14,2021-02-27 21:54:10,New Hampshire Ave & Ward Pl NW,31212,New Hampshire Ave & Ward Pl NW,31212,38.905704166666666,-77.04735566666666,38.90571416666667,-77.047205,casual,8,8,50,0.013116081703703972
D167331EA82D282B,classic_bike,2021-02-27 14:34:32,2021-02-27 14:51:39,12th St & Pennsylvania Ave SE,31644,Union Market,31517,38.882489,-76.990121,38.907908,-76.99707,casual,1,1,17,2.8855293828783557
8C633EE6E4E14A5D,docked_bike,2021-02-21 13:38:05,2021-02-21 13:59:30,20th & E St NW,31204,10th St & L'Enfant Plaza SW,31287,38.8963,-77.045,38.884322999999995,-77.02601,casual,8,6,21,2.1171561487846677
2E0953A2F4F9B342,classic_bike,2021-02-21 15:35:12,2021-02-21 15:47:07,20th & E St NW,31204,Virginia Ave & 25th St NW,31297,38.8963,-77.045,38.8995,-77.05415500000001,casual,8,8,11,0.8700325168595652
DE08A4AE3743EF1F,classic_bike,2021-02-21 13:37:10,2021-02-21 13:59:08,20th & E St NW,31204,10th St & L'Enfant Plaza SW,31287,38.8963,-77.045,38.88432272414662,-77.02601015567778,casual,8,6,21,2.1171648726310615
E02CD3C39B7CB9BF,docked_bike,2021-02-27 16:23:08,2021-02-27 18:45:34,New Hampshire Ave & Ward Pl NW,31212,New Hampshire Ave & Ward Pl NW,31212,38.905711,-77.047318,38.905711,-77.047318,casual,8,8,142,0.0
0F0AE74D039A10AB,classic_bike,2021-02-27 14:55:57,2021-02-27 15:07:53,Union Market,31517,4th St & K St NW,31642,38.907908,-76.99707,38.90240556584194,-77.01600551605225,casual,1,6,11,1.752412361165954
F88015D6529A3470,classic_bike,2021-02-27 13:36:33,2021-02-27 13:46:32,4th St & K St NW,31642,Union Market,31517,38.90240556584194,-77.01600551605225,38.907908,-76.99707,casual,6,1,9,1.752412361165954
050A4509B4E8AF21,electric_bike,2021-02-21 12:02:16,2021-02-21 12:21:59,New Hampshire Ave & Ward Pl NW,31212,New Hampshire Ave & Ward Pl NW,31212,38.905812,-77.04724716666666,38.905638833333335,-77.04740616666666,casual,8,8,19,0.02365951147529629
B6E955CA83390BAF,electric_bike,2021-02-21 12:30:37,2021-02-21 12:38:51,Union Market,31517,4th St & K St NW,31642,38.90786283333333,-76.9970375,38.90238683333333,-77.01580616666666,casual,1,6,8,1.7378265293394477
B15C1785C717E8B5,electric_bike,2021-02-27 21:15:13,2021-02-27 21:28:44,Columbia Rd & Georgia Ave NW,31115,Columbia Rd & Georgia Ave NW,31115,38.92805966666667,-77.02381650000001,38.92804083333333,-77.02374933333333,casual,0,0,13,0.0061881913738574025
75CC613D4BEABF33,classic_bike,2021-02-27 13:58:02,2021-02-27 14:11:33,4th St & K St NW,31642,Union Market,31517,38.90240556584194,-77.01600551605225,38.907908,-76.99707,casual,6,1,13,1.752412361165954
44E3E5DB055A8F97,classic_bike,2021-02-27 14:56:26,2021-02-27 15:07:54,Union Market,31517,4th St & K St NW,31642,38.907908,-76.99707,38.90240556584194,-77.01600551605225,member,1,6,11,1.752412361165954
508FB6412E7D022D,classic_bike,2021-02-27 13:35:35,2021-02-27 14:01:31,4th St & K St NW,31642,Union Market,31517,38.90240556584194,-77.01600551605225,38.907908,-76.99707,member,6,1,25,1.752412361165954
1A453EF586095BE4,classic_bike,2021-02-21 10:07:02,2021-02-21 10:27:14,Columbia Rd & Georgia Ave NW,31115,Columbia Rd & Georgia Ave NW,31115,38.92812111132096,-77.02379465103151,38.92812111132096,-77.02379465103151,member,0,0,20,0.0
02AF24936B816807,classic_bike,2021-02-27 16:02:03,2021-02-27 16:19:11,New Hampshire Ave & Ward Pl NW,31212,4th St & K St NW,31642,38.90571079190728,-77.04731762409209,38.90240556584194,-77.01600551605225,member,8,6,17,2.7407868837338363
0D286067634CF0A6,classic_bike,2021-02-21 12:42:28,2021-02-21 12:48:46,New Hampshire Ave & Ward Pl NW,31212,New Hampshire Ave & Ward Pl NW,31212,38.90571079190728,-77.04731762409209,38.90571079190728,-77.04731762409209,casual,8,8,6,0.0
2C93FE8AE667B535,classic_bike,2021-02-27 13:57:48,2021-02-27 14:11:31,4th St & K St NW,31642,Union Market,31517,38.90240556584194,-77.01600551605225,38.907908,-76.99707,member,6,1,13,1.752412361165954
EA0CE7280B46DE7D,classic_bike,2021-02-27 07:19:30,2021-02-27 07:42:55,Columbia Rd & Georgia Ave NW,31115,Union Market,31517,38.92812111132096,-77.02379465103151,38.907908,-76.99707,member,0,1,23,3.2260072074544435
236C2766B576E20B,classic_bike,2021-02-27 11:44:15,2021-02-27 11:53:05,Calvert & Biltmore St NW,31106,New Hampshire Ave & Ward Pl NW,31212,38.923203,-77.047637,38.90571079190728,-77.04731762409209,member,0,8,8,1.9420749025996091
ADEF6F761951E975,electric_bike,2021-02-21 15:48:09,2021-02-21 16:05:29,Union Market,31517,Union Market,31517,38.907875833333335,-76.99706483333334,38.9079335,-76.99704216666666,member,1,1,17,0.006696893555323847
CC813DF68BDF913C,classic_bike,2021-02-27 13:39:39,2021-02-27 13:52:32,39th & Calvert St NW / Stoddert,31306,New Hampshire Ave & Ward Pl NW,31212,38.922649,-77.077271,38.90571079190728,-77.04731762409209,member,8,8,12,3.2069951125748495
1FBFBCCA82422F8B,classic_bike,2021-02-27 11:25:10,2021-02-27 11:31:24,8th & K St NE,31660,4th St & K St NW,31642,38.90273216425078,-76.99514991079924,38.90240556584194,-77.01600551605225,member,1,6,6,1.8094844613712144
262B9C6597CC03CC,classic_bike,2021-02-21 00:58:54,2021-02-21 01:20:05,Convention Center / 7th & M St NW,31223,Columbia Rd & Georgia Ave NW,31115,38.905737,-77.02226999999999,38.92812111132096,-77.02379465103151,member,6,0,21,2.488463031470519
32D0AAF53AAAF838,classic_bike,2021-02-27 16:30:21,2021-02-27 16:37:43,1st & M St NE,31603,4th St & K St NW,31642,38.905696999999996,-77.005483,38.90240556584194,-77.01600551605225,member,1,6,7,0.9831781040383824
6AD37FA59712755D,classic_bike,2021-02-21 14:47:54,2021-02-21 14:53:24,1st & M St NE,31603,4th St & K St NW,31642,38.905696999999996,-77.005483,38.90240556584194,-77.01600551605225,member,1,6,5,0.9831781040383824
0A282D1F716411C3,electric_bike,2021-02-21 10:35:35,2021-02-21 10:40:24,3rd & H St NE,31616,4th St & K St NW,31642,38.90042866666667,-77.002135,38.90239183333333,-77.0156905,member,1,6,4,1.1959177283696127
27D58FC184655793,classic_bike,2021-02-21 11:54:23,2021-02-21 12:09:33,15th & East Capitol St NE,31630,Union Market,31517,38.889908,-76.983326,38.907908,-76.99707,member,1,1,15,2.3269129473752983
89B16209B14E1D84,electric_bike,2021-02-27 18:30:12,2021-02-27 18:53:04,11th & F St NW,31262,Union Market,31517,38.89768383333333,-77.02734566666666,38.9078895,-76.997174,member,6,1,22,2.851936053286019
83C81B6FD0EECAF0,electric_bike,2021-02-27 18:29:25,2021-02-27 18:53:04,11th & F St NW,31262,Union Market,31517,38.89767016666666,-77.0273165,38.90790733333333,-76.99710916666666,member,6,1,23,2.8561651550732052
F036483522DED95A,classic_bike,2021-02-27 09:07:13,2021-02-27 09:09:57,Georgia Ave & Morton St NW,31419,Columbia Rd & Georgia Ave NW,31115,38.932128000000006,-77.0235,38.92812111132096,-77.02379465103151,member,0,0,2,0.44555448925068114
0867DAC4B02FFFA2,classic_bike,2021-02-21 16:31:17,2021-02-21 16:36:46,25th St & Pennsylvania Ave NW,31237,18th & New Hampshire Ave NW,31324,38.903827,-77.053485,38.911268,-77.041829,casual,8,0,5,1.305582420315204
ADB03E8EC4E6FE3A,classic_bike,2021-02-21 12:33:26,2021-02-21 12:45:47,3rd & Elm St NW,31118,4th & D St NW / Judiciary Square,31621,38.917621999999994,-77.01597,38.895344,-77.01610600000001,member,0,6,12,2.473191281898901
23BE59FC9B58FC34,classic_bike,2021-02-27 17:07:34,2021-02-27 17:32:56,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31074,Wilson Blvd & N Oak St,31939,38.869417999999996,-77.095596,38.895068,-77.07386,casual,7,8,25,3.4154501716394314
0C6B1170467A9FA9,classic_bike,2021-02-27 17:07:39,2021-02-27 17:33:10,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31074,Wilson Blvd & N Oak St,31939,38.869417999999996,-77.095596,38.895068,-77.07386,casual,7,8,25,3.4154501716394314
B248F562B4AB84F2,classic_bike,2021-02-21 09:45:31,2021-02-21 09:49:25,18th St & Wyoming Ave NW,31114,18th & New Hampshire Ave NW,31324,38.918809,-77.04157099999999,38.911268,-77.041829,member,0,0,3,0.8374545160088706
7886B312012F240D,electric_bike,2021-02-21 18:33:18,2021-02-21 18:47:26,12th & L St NW,31251,9th & Upshur St NW,31404,38.903707833333335,-77.02826033333334,38.941715,-77.025077,casual,6,9,14,4.228349197455081
E41391CD377B30EF,classic_bike,2021-02-21 16:45:01,2021-02-21 16:58:59,Georgia & New Hampshire Ave NW,31400,9th & Upshur St NW,31404,38.9366839345886,-77.02418088912964,38.9418,-77.0251,member,0,9,13,0.5735195653856605
8DC69AFCC4C458D0,classic_bike,2021-02-21 15:32:15,2021-02-21 15:42:25,20th & E St NW,31204,18th & New Hampshire Ave NW,31324,38.8963,-77.045,38.911268,-77.041829,member,8,0,10,1.6842649391888285
7C6C35EE7DFBF93F,electric_bike,2021-02-21 15:04:16,2021-02-21 15:23:22,Metro Center / 12th & G St NW,31230,18th & New Hampshire Ave NW,31324,38.898360833333335,-77.02783383333333,38.911235833333336,-77.04199333333334,member,6,0,19,1.884528212985636
EDECCDF29BD0DF14,classic_bike,2021-02-21 12:31:53,2021-02-21 12:36:27,Kansas Ave & Sherman Cr NW,31417,9th & Upshur St NW,31404,38.94796174822241,-77.02154964208603,38.9418,-77.0251,member,9,9,4,0.7501009531875891
0F62B6D51C26529F,electric_bike,2021-02-27 16:33:02,2021-02-27 16:40:12,14th St Heights / 14th & Crittenden St NW,31402,9th & Upshur St NW,31404,38.94761533333333,-77.03286466666667,38.941732,-77.02510283333334,member,9,9,7,0.9377545763282709
5EFA9481F59B9702,classic_bike,2021-02-27 13:17:49,2021-02-27 13:20:45,20th & O St NW / Dupont South,31234,18th & New Hampshire Ave NW,31324,38.908905,-77.04478,38.911268,-77.041829,member,8,0,2,0.36650927449636317
A3E7E1EEC0091B66,classic_bike,2021-02-21 19:04:47,2021-02-21 19:24:17,7th & K St NW,31653,18th & New Hampshire Ave NW,31324,38.902674,-77.021392,38.911268,-77.041829,casual,6,0,19,2.0131267357446934
1E074C5EF5AAB82C,electric_bike,2021-02-27 14:46:06,2021-02-27 15:43:53,15th St & Massachusetts Ave SE,31626,Neal St & Trinidad Ave NE,31512,38.8873415,-76.98349066666667,38.90375616666667,-76.98715433333334,member,1,1,57,1.849760220745387
D1611FC705A325C1,classic_bike,2021-02-27 17:31:41,2021-02-27 18:03:20,Hardy Rec Center,31326,4th & D St NW / Judiciary Square,31621,38.90970086204467,-77.08564639091493,38.895344,-77.01610600000001,member,8,6,31,6.2392909849743035
E88006D1638C4389,classic_bike,2021-02-27 17:38:25,2021-02-27 17:46:09,Wilson Blvd & N Edgewood St,31019,Wilson Blvd & N Oak St,31939,38.889,-77.0925,38.895068,-77.07386,member,7,8,7,1.7518580108008495
5F74D1D30E8D792A,classic_bike,2021-02-21 12:13:34,2021-02-21 12:26:23,Roosevelt Island,31062,Wilson Blvd & N Oak St,31939,38.896553000000004,-77.06714000000001,38.895068,-77.07386,casual,8,8,12,0.6058427506690113
10F8E8FA3833586F,electric_bike,2021-02-27 16:55:02,2021-02-27 17:28:28,Wisconsin Ave & O St NW,31312,9th & Upshur St NW,31404,38.90849566666667,-77.06365916666667,38.9417165,-77.025139,member,8,9,33,4.9758736395946395
FEC39B8FAE8C7599,classic_bike,2021-02-27 10:04:26,2021-02-27 10:15:48,Wisconsin Ave & O St NW,31312,18th & New Hampshire Ave NW,31324,38.90849,-77.063586,38.911268,-77.041829,member,8,0,11,1.912152484035919
71FF286DE62F02AB,classic_bike,2021-02-27 18:12:07,2021-02-27 18:13:10,Clarendon Blvd & Pierce St,31016,Wilson Blvd & N Oak St,31939,38.893438,-77.076389,38.895068,-77.07386,casual,8,8,1,0.2843970431830365
6E3A1C8551437BFF,electric_bike,2021-02-21 16:27:36,2021-02-21 16:48:15,11th & Kenyon St NW,31102,Neal St & Trinidad Ave NE,31512,38.92952433333333,-77.0278405,38.90377,-76.98726966666666,member,0,1,20,4.533774451758227
384D43A5B7376625,classic_bike,2021-02-21 16:08:14,2021-02-21 16:23:58,14th St & Spring Rd NW,31401,18th & New Hampshire Ave NW,31324,38.9375,-77.0328,38.911268,-77.041829,member,0,0,15,3.015543831841783
7A0FFAF7A4E49E58,classic_bike,2021-02-21 13:29:54,2021-02-21 13:33:58,14th St & Spring Rd NW,31401,9th & Upshur St NW,31404,38.9375,-77.0328,38.9418,-77.0251,member,0,9,4,0.8207008879918363
116629E5B1E5BE6B,classic_bike,2021-02-21 13:11:43,2021-02-21 13:27:06,Calvert & Biltmore St NW,31106,18th & New Hampshire Ave NW,31324,38.923203,-77.047637,38.911268,-77.041829,casual,0,0,15,1.4174697509615914
527E990F4FD06F0C,classic_bike,2021-02-27 17:04:59,2021-02-27 17:13:30,Union Market,31517,Neal St & Trinidad Ave NE,31512,38.907908,-76.99707,38.903732,-76.987211,member,1,1,8,0.9727552297919482
5CB0EF8EA8FB2614,classic_bike,2021-02-27 17:14:19,2021-02-27 17:36:45,Metro Center / 12th & G St NW,31230,18th & New Hampshire Ave NW,31324,38.898364,-77.027869,38.911268,-77.041829,casual,6,0,22,1.8757530306580608
A2AA5BEC96FDF2C9,classic_bike,2021-02-27 16:57:38,2021-02-27 17:01:25,15th & P St NW,31201,18th & New Hampshire Ave NW,31324,38.9097275772216,-77.03419357538223,38.911268,-77.041829,member,0,0,3,0.6839843281367969
81F0FFEA986D9F84,classic_bike,2021-02-27 07:12:12,2021-02-27 07:14:35,New Hampshire Ave & T St NW,31229,18th & New Hampshire Ave NW,31324,38.915544,-77.038252,38.911268,-77.041829,member,0,0,2,0.5670840486859299
F2F37FE7A4B839CC,classic_bike,2021-02-21 10:23:19,2021-02-21 10:25:39,New Hampshire Ave & T St NW,31229,18th & New Hampshire Ave NW,31324,38.915544,-77.038252,38.911268,-77.041829,member,0,0,2,0.5670840486859299
1CB5C2BD0603D021,classic_bike,2021-02-27 11:29:05,2021-02-27 11:31:27,New Hampshire Ave & T St NW,31229,18th & New Hampshire Ave NW,31324,38.915544,-77.038252,38.911268,-77.041829,member,0,0,2,0.5670840486859299
C127EFBD50C09425,classic_bike,2021-02-21 12:31:26,2021-02-21 12:36:17,Kansas Ave & Sherman Cr NW,31417,9th & Upshur St NW,31404,38.94796174822241,-77.02154964208603,38.9418,-77.0251,member,9,9,4,0.7501009531875891
ACCBB78A3D1E3C0B,electric_bike,2021-02-21 11:50:32,2021-02-21 11:59:37,34th St & Wisconsin Ave NW,31226,18th & New Hampshire Ave NW,31324,38.91649933333333,-77.06822083333333,38.91120866666667,-77.04208983333334,member,8,0,9,2.341245200746223
